Kyzyl	Kyzyl	RU	116983	Asia/Krasnoyarsk
Cadiz	Cadiz	ES	116979	Europe/Madrid
Dąbrowa Górnicza	Dabrowa Gornicza	PL	116971	Europe/Warsaw
Passos	Passos	BR	116951	America/Sao_Paulo
Fāqūs	Faqus	EG	116945	Africa/Cairo
Tacurong	Tacurong	PH	116945	Asia/Manila
Hōfu	Hofu	JP	116925	Asia/Tokyo
Gabela	Gabela	AO	116903	Africa/Luanda
Serangoon	Serangoon	SG	116900	Asia/Singapore
Serangoon New Town	Serangoon New Town	SG	116900	Asia/Singapore
Funza	Funza	CO	116890	America/Bogota
Merauke	Merauke	ID	116864	Asia/Jayapura
Baripāda	Baripada	IN	116849	Asia/Kolkata
Kōnosu	Konosu	JP	116828	Asia/Tokyo
Soreang	Soreang	ID	116780	Asia/Jakarta
Smolyanskyi	Smolyanskyi	UA	116779	Europe/Kyiv
Noord	Noord	NL	116777	Europe/Amsterdam
Dinaig	Dinaig	PH	116768	Asia/Manila
Manp’o	Manp'o	KP	116760	Asia/Pyongyang
Muktsar	Muktsar	IN	116747	Asia/Kolkata
El Monte	El Monte	US	116732	America/Los_Angeles
Tubarão	Tubarao	BR	116725	America/Sao_Paulo
Forlì	Forli	IT	116696	Europe/Rome
Azamgarh	Azamgarh	IN	116644	Asia/Kolkata
Santa Maria	Santa Maria	BR	116622	America/Sao_Paulo
Masaka	Masaka	UG	116600	Africa/Kampala
Cờ Đỏ	Co GJo	VN	116576	Asia/Ho_Chi_Minh
Taldykorgan	Taldykorgan	KZ	116558	Asia/Almaty
Moncloa-Aravaca	Moncloa-Aravaca	ES	116531	Europe/Madrid
Gulin	Gulin	CN	116527	Asia/Shanghai
Al Majaz	Al Majaz	AE	116503	Asia/Dubai
Thung Khru	Thung Khru	TH	116473	Asia/Bangkok
Barnāla	Barnala	IN	116449	Asia/Kolkata
Yelahanka	Yelahanka	IN	116447	Asia/Kolkata
Pattaya	Pattaya	TH	116417	Asia/Bangkok
Chittorgarh	Chittorgarh	IN	116406	Asia/Kolkata
Chenggu	Chenggu	CN	116375	Asia/Shanghai
Harlem	Harlem	US	116345	America/New_York
Orléans	Orleans	FR	116344	Europe/Paris
Rouen	Rouen	FR	116331	Europe/Paris
Tinsukia	Tinsukia	IN	116322	Asia/Kolkata
Westminster	Westminster	US	116317	America/Denver
Dasha	Dasha	CN	116307	Asia/Shanghai
Yakeshi	Yakeshi	CN	116284	Asia/Shanghai
Ipiranga	Ipiranga	BR	116271	America/Sao_Paulo
Makumbako	Makumbako	TZ	116232	Africa/Dar_es_Salaam
Khargone	Khargone	IN	116150	Asia/Kolkata
Mariara	Mariara	VE	116142	America/Caracas
Digos	Digos	PH	116122	Asia/Manila
Tshilenge	Tshilenge	CD	116073	Africa/Lubumbashi
Aïn Beïda	Ain Beida	DZ	116064	Africa/Algiers
Andīsheh	Andisheh	IR	116062	Asia/Tehran
Shahre Jadide Andisheh	Shahre Jadide Andisheh	IR	116062	Asia/Tehran
Breves	Breves	BR	116058	America/Belem
Alcobendas	Alcobendas	ES	116037	Europe/Madrid
Kissidougou	Kissidougou	GN	116019	Africa/Conakry
San Tung Chung Hang	San Tung Chung Hang	HK	116000	Asia/Hong_Kong
Taganskiy	Taganskiy	RU	116000	Europe/Moscow
Round Rock	Round Rock	US	115997	America/Chicago
Noginsk	Noginsk	RU	115979	Europe/Moscow
Tinaquillo	Tinaquillo	VE	115937	America/Caracas
Wilmington	Wilmington	US	115933	America/New_York
Cavite City	Cavite City	PH	115932	Asia/Manila
Campo Grande	Campo Grande	BR	115925	America/Sao_Paulo
East Harlem	East Harlem	US	115921	America/New_York
Formosa	Formosa	BR	115901	America/Sao_Paulo
Tandil	Tandil	AR	115877	America/Argentina/Buenos_Aires
Zoetermeer	Zoetermeer	NL	115845	Europe/Amsterdam
São Gonçalo do Amarante	Sao Goncalo do Amarante	BR	115838	America/Fortaleza
Sri Jayewardenepura Kotte	Sri Jayewardenepura Kotte	LK	115826	Asia/Colombo
Nasushiobara	Nasushiobara	JP	115794	Asia/Tokyo
Várzea Paulista	Varzea Paulista	BR	115771	America/Sao_Paulo
Baisha	Baisha	CN	115761	Asia/Shanghai
Banī Mazār	Bani Mazar	EG	115759	Africa/Cairo
Taunsa	Taunsa	PK	115704	Asia/Karachi
Urasoe	Urasoe	JP	115690	Asia/Tokyo
Santana	Santana	BR	115689	America/Sao_Paulo
Yelets	Yelets	RU	115688	Europe/Moscow
Suan Luang	Suan Luang	TH	115658	Asia/Bangkok
Parla	Parla	ES	115611	Europe/Madrid
Mỹ Hào	My Hao	VN	115608	Asia/Bangkok
Anliu	Anliu	CN	115560	Asia/Shanghai
Ribeirão Pires	Ribeirao Pires	BR	115559	America/Sao_Paulo
Recanto das Emas	Recanto das Emas	BR	115550	America/Sao_Paulo
Chunga	Chunga	ZM	115539	Africa/Lusaka
Bīshah	Bishah	SA	115537	Asia/Riyadh
Novo-Peredelkino	Novo-Peredelkino	RU	115536	Europe/Moscow
Baidyabāti	Baidyabati	IN	115504	Asia/Kolkata
Okigwe	Okigwe	NG	115499	Africa/Lagos
Ar Rifā‘	Ar Rifa'	BH	115495	Asia/Bahrain
Uzhhorod	Uzhhorod	UA	115449	Europe/Kyiv
Kasese	Kasese	UG	115400	Africa/Kampala
Tianfu	Tianfu	CN	115370	Asia/Shanghai
Arvada	Arvada	US	115368	America/Denver
Otaru	Otaru	JP	115333	Asia/Tokyo
Tayabas	Tayabas	PH	115318	Asia/Manila
Inkisi	Inkisi	CD	115317	Africa/Kinshasa
Iriga City	Iriga City	PH	115306	Asia/Manila
Thornhill	Thornhill	CA	115292	America/Toronto
Vacoas	Vacoas	MU	115289	Indian/Mauritius
Beaumont	Beaumont	US	115282	America/Chicago
Vlorë	Vlore	AL	115261	Europe/Tirane
Sanxia	Sanxia	TW	115185	Asia/Taipei
Provo	Provo	US	115162	America/Denver
Tucuruí	Tucurui	BR	115144	America/Belem
Bastī	Basti	IN	115115	Asia/Kolkata
Peoria	Peoria	US	115070	America/Chicago
Ezeiza	Ezeiza	AR	115021	America/Argentina/Buenos_Aires
Lasnamäe	Lasnamaee	EE	115008	Europe/Tallinn
Xiva	Xiva	UZ	115000	Asia/Samarkand
Amasya	Amasya	TR	114921	Europe/Istanbul
Mendoza	Mendoza	AR	114893	America/Argentina/Mendoza
Balkh	Balkh	AF	114883	Asia/Kabul
Cubatão	Cubatao	BR	114870	America/Sao_Paulo
Mingshui	Mingshui	CN	114858	Asia/Shanghai
Vila Medeiros	Vila Medeiros	BR	114839	America/Sao_Paulo
Phong Điền	Phong GJien	VN	114820	Asia/Bangkok
Nova Serrana	Nova Serrana	BR	114791	America/Sao_Paulo
Wang Thonglang	Wang Thonglang	TH	114768	Asia/Bangkok
Carlsbad	Carlsbad	US	114746	America/Los_Angeles
Mandera	Mandera	KE	114718	Africa/Nairobi
Qiaotou	Qiaotou	CN	114712	Asia/Shanghai
Gyumri	Gyumri	AM	114667	Asia/Yerevan
Silopi	Silopi	TR	114645	Europe/Istanbul
Gangavati	Gangavati	IN	114642	Asia/Kolkata
Ambur	Ambur	IN	114608	Asia/Kolkata
Tangará da Serra	Tangara da Serra	BR	114603	America/Cuiaba
Gorzów Wielkopolski	Gorzow Wielkopolski	PL	114567	Europe/Warsaw
Simões Filho	Simoes Filho	BR	114559	America/Bahia
Giridih	Giridih	IN	114533	Asia/Kolkata
Phool Nagar	Phool Nagar	PK	114530	Asia/Karachi
Quezon	Quezon	PH	114521	Asia/Manila
Aryanah	Aryanah	TN	114486	Africa/Tunis
Tungipara	Tungipara	BD	114482	Asia/Dhaka
Ichinoseki	Ichinoseki	JP	114476	Asia/Tokyo
Khenchela	Khenchela	DZ	114472	Africa/Algiers
Khon Kaen	Khon Kaen	TH	114459	Asia/Bangkok
Odessa	Odessa	US	114428	America/Chicago
Catalão	Catalao	BR	114427	America/Sao_Paulo
Tando Muhammad Khan	Tando Muhammad Khan	PK	114406	Asia/Karachi
Springfield	Springfield	US	114394	America/Chicago
Somaroboro	Somaroboro	ZA	114369	Africa/Johannesburg
Guadalajara de Buga	Guadalajara de Buga	CO	114316	America/Bogota
Pamanukan	Pamanukan	ID	114290	Asia/Jakarta
Codó	Codo	BR	114275	America/Fortaleza
Pardīs	Pardis	IR	114249	Asia/Tehran
Pleiku	Pleiku	VN	114225	Asia/Ho_Chi_Minh
Downey	Downey	US	114219	America/Los_Angeles
Lower Hutt	Lower Hutt	NZ	114200	Pacific/Auckland
Yuyao	Yuyao	CN	114177	Asia/Shanghai
Hatsukaichi	Hatsukaichi	JP	114173	Asia/Tokyo
Rānyah	Ranyah	IQ	114173	Asia/Baghdad
Tung Chung	Tung Chung	HK	114100	Asia/Hong_Kong
Salto	Salto	UY	114084	America/Montevideo
Korolyov	Korolyov	UA	114034	Europe/Kyiv
Siirt	Siirt	TR	114034	Europe/Istanbul
Zhaozhou	Zhaozhou	CN	114009	Asia/Shanghai
Ochakovo-Matveyevskoye	Ochakovo-Matveyevskoye	RU	114000	Europe/Moscow
Villa Lugano	Villa Lugano	AR	114000	America/Argentina/Buenos_Aires
Punta Cardón	Punta Cardon	VE	113999	America/Caracas
Akishima	Akishima	JP	113949	Asia/Tokyo
Itacoatiara	Itacoatiara	BR	113917	America/Manaus
Chililabombwe	Chililabombwe	ZM	113876	Africa/Lusaka
Rivière-des-Prairies–Pointe-aux-Trembles	Riviere-des-Prairies-Pointe-aux-Trembles	CA	113868	America/Toronto
Worthing	Worthing	GB	113866	Europe/London
Navojoa	Navojoa	MX	113836	America/Hermosillo
Offa	Offa	NG	113830	Africa/Lagos
Tobolsk	Tobolsk	RU	113800	Asia/Yekaterinburg
Tōkai	Tokai	JP	113787	Asia/Tokyo
Wardha	Wardha	IN	113759	Asia/Kolkata
Wansheng	Wansheng	CN	113751	Asia/Shanghai
Pattoki	Pattoki	PK	113735	Asia/Karachi
Wayaobu	Wayaobu	CN	113698	Asia/Shanghai
Hikone	Hikone	JP	113647	Asia/Tokyo
Nagahama	Nagahama	JP	113636	Asia/Tokyo
Pingshan	Pingshan	CN	113631	Asia/Shanghai
Songyuan	Songyuan	CN	113611	Asia/Shanghai
Maba	Maba	CN	113609	Asia/Shanghai
Fujimino	Fujimino	JP	113597	Asia/Tokyo
Doncaster	Doncaster	GB	113566	Europe/London
Bình Thủy	Binh Thuy	VN	113565	Asia/Ho_Chi_Minh
Dumaguete	Dumaguete	PH	113541	Asia/Manila
Budapest XIII. kerület	Budapest XIII. keruelet	HU	113531	Europe/Budapest
Nippes	Nippes	DE	113487	Europe/Berlin
Jaén	Jaen	ES	113457	Europe/Madrid
Chengqiao	Chengqiao	CN	113442	Asia/Shanghai
Chorzów	Chorzow	PL	113430	Europe/Warsaw
Porz am Rhein	Porz am Rhein	DE	113415	Europe/Berlin
Louga	Louga	SN	113365	Africa/Dakar
Elmhurst	Elmhurst	US	113364	America/New_York
Hoàng Mai	Hoang Mai	VN	113360	Asia/Bangkok
Kamsar	Kamsar	GN	113350	Africa/Conakry
Yaritagua	Yaritagua	VE	113343	America/Caracas
Shahdadpur	Shahdadpur	PK	113342	Asia/Karachi
Itumbiara	Itumbiara	BR	113322	America/Sao_Paulo
Khwisero	Khwisero	KE	113294	Africa/Nairobi
Costa Mesa	Costa Mesa	US	113204	America/Los_Angeles
Jauharabad	Jauharabad	PK	113188	Asia/Karachi
Miami Gardens	Miami Gardens	US	113187	America/New_York
Bagrām	Bagram	AF	113173	Asia/Kabul
Chesterfield	Chesterfield	GB	113057	Europe/London
North Peoria	North Peoria	US	113004	America/Chicago
Shchyolkovo	Shchyolkovo	RU	113000	Europe/Moscow
Al Fashn	Al Fashn	EG	112999	Africa/Cairo
Fairfield	Fairfield	US	112970	America/Los_Angeles
Guanabacoa	Guanabacoa	CU	112964	America/Havana
Hammanskraal	Hammanskraal	ZA	112950	Africa/Johannesburg
Ōshū	Oshu	JP	112937	Asia/Tokyo
Taourirt	Taourirt	MA	112908	Africa/Casablanca
Ţalkhā	Talkha	EG	112851	Africa/Cairo
Neili	Neili	TW	112845	Asia/Taipei
Vihari	Vihari	PK	112840	Asia/Karachi
Taonan	Taonan	CN	112819	Asia/Shanghai
Youkaichi	Youkaichi	JP	112819	Asia/Tokyo
Kazo	Kazo	JP	112792	Asia/Tokyo
Santa Lucía Cotzumalguapa	Santa Lucia Cotzumalguapa	GT	112780	America/Guatemala
Jönköping	Joenkoeping	SE	112766	Europe/Stockholm
City of Port Phillip	City of Port Phillip	AU	112669	Australia/Melbourne
Tadepalligudem	Tadepalligudem	IN	112655	Asia/Kolkata
Haikou	Haikou	CN	112644	Asia/Shanghai
Lansing	Lansing	US	112644	America/Detroit
Chanduasi	Chanduasi	IN	112635	Asia/Kolkata
Bagaha	Bagaha	IN	112634	Asia/Kolkata
Nefteyugansk	Nefteyugansk	RU	112632	Asia/Yekaterinburg
Reutlingen	Reutlingen	DE	112627	Europe/Berlin
Bushwick	Bushwick	US	112620	America/New_York
Upata	Upata	VE	112617	America/Caracas
Shaowu	Shaowu	CN	112585	Asia/Shanghai
Mengmao	Mengmao	CN	112578	Asia/Shanghai
Lawang	Lawang	ID	112540	Asia/Jakarta
Bouskoura	Bouskoura	MA	112501	Africa/Casablanca
Satu Mare	Satu Mare	RO	112490	Europe/Bucharest
Itanhaém	Itanhaem	BR	112476	America/Sao_Paulo
Kaiyuan	Kaiyuan	CN	112462	Asia/Shanghai
Kisii	Kisii	KE	112417	Africa/Nairobi
Petržalka	Petrzalka	SK	112380	Europe/Bratislava
Kāzerūn	Kazerun	IR	112360	Asia/Tehran
Ermelino Matarazzo	Ermelino Matarazzo	BR	112333	America/Sao_Paulo
Achalpur	Achalpur	IN	112311	Asia/Kolkata
Planaltina	Planaltina	BR	112304	America/Sao_Paulo
Guanare	Guanare	VE	112286	America/Caracas
Wuzhishan	Wuzhishan	CN	112269	Asia/Shanghai
Gravesend	Gravesend	US	112229	America/New_York
Rochester	Rochester	US	112225	America/Chicago
Gondal	Gondal	IN	112197	Asia/Kolkata
Chichawatni	Chichawatni	PK	112191	Asia/Karachi
Farīdpur	Faridpur	BD	112187	Asia/Dhaka
Apopa	Apopa	SV	112158	America/El_Salvador
Carmona	Carmona	PH	112140	Asia/Manila
Laoag	Laoag	PH	112117	Asia/Manila
Elgin	Elgin	US	112111	America/Chicago
Dharashiv	Dharashiv	IN	112085	Asia/Kolkata
Xigang	Xigang	CN	112061	Asia/Shanghai
Chóngfú	Chongfu	CN	112060	Asia/Shanghai
Taipa	Taipa	MO	112051	Asia/Macau
Port Blair	Port Blair	IN	112050	Asia/Kolkata
Minatitlán	Minatitlan	MX	112046	America/Mexico_City
Esuk Oron	Esuk Oron	NG	112033	Africa/Lagos
Atbara	Atbara	SD	112021	Africa/Khartoum
Vicenza	Vicenza	IT	111980	Europe/Rome
Ciudad Guzmán	Ciudad Guzman	MX	111975	America/Mexico_City
Ballarat	Ballarat	AU	111973	Australia/Melbourne
Tocoa	Tocoa	HN	111972	America/Tegucigalpa
West Jordan	West Jordan	US	111946	America/Denver
Bagalkot	Bagalkot	IN	111933	Asia/Kolkata
Lomas de Zamora	Lomas de Zamora	AR	111897	America/Argentina/Buenos_Aires
Yeoju	Yeoju	KR	111897	Asia/Seoul
Dūmā	Duma	SY	111864	Asia/Damascus
Winterthur	Winterthur	CH	111840	Europe/Zurich
Novokuybyshevsk	Novokuybyshevsk	RU	111800	Europe/Samara
Bou Saâda	Bou Saada	DZ	111787	Africa/Algiers
Abnūb	Abnub	EG	111785	Africa/Cairo
Qūchān	Quchan	IR	111752	Asia/Tehran
Manacapuru	Manacapuru	BR	111751	America/Manaus
Kuningan	Kuningan	ID	111742	Asia/Jakarta
Suriāpet	Suriapet	IN	111729	Asia/Kolkata
Kandy	Kandy	LK	111701	Asia/Colombo
Zefta	Zefta	EG	111700	Africa/Cairo
Bangaon	Bangaon	IN	111693	Asia/Kolkata
Inglewood	Inglewood	US	111666	America/Los_Angeles
Kilis	Kilis	TR	111648	Europe/Istanbul
Terrebonne	Terrebonne	CA	111575	America/Toronto
Kyimyindine	Kyimyindine	MM	111514	Asia/Yangon
Set Ka Lay	Set Ka Lay	MM	111514	Asia/Yangon
Chelmsford	Chelmsford	GB	111511	Europe/London
Marzahn	Marzahn	DE	111508	Europe/Berlin
Chiquimula	Chiquimula	GT	111505	America/Guatemala
Cileunyi	Cileunyi	ID	111476	Asia/Jakarta
Ashoknagar Kalyangarh	Ashoknagar Kalyangarh	IN	111475	Asia/Kolkata
Mongu	Mongu	ZM	111450	Africa/Lusaka
Mulhouse	Mulhouse	FR	111430	Europe/Paris
Al Fqih Ben Çalah	Al Fqih Ben Calah	MA	111402	Africa/Casablanca
Pulilan	Pulilan	PH	111384	Asia/Manila
Beau Bassin-Rose Hill	Beau Bassin-Rose Hill	MU	111355	Indian/Mauritius
Tuscaloosa	Tuscaloosa	US	111338	America/Chicago
Sogamoso	Sogamoso	CO	111336	America/Bogota
Mbale	Mbale	UG	111300	Africa/Kampala
Sainte-Foy	Sainte-Foy	CA	111300	America/Toronto
Montreuil	Montreuil	FR	111240	Europe/Paris
Terni	Terni	IT	111189	Europe/Rome
Deesa	Deesa	IN	111160	Asia/Kolkata
Navadwīp	Navadwip	IN	111123	Asia/Kolkata
Maran	Maran	MY	111056	Asia/Kuala_Lumpur
Nandurbar	Nandurbar	IN	111037	Asia/Kolkata
Kasuga	Kasuga	JP	111023	Asia/Tokyo
Nsukka	Nsukka	NG	111017	Africa/Lagos
Nguru	Nguru	NG	111014	Africa/Lagos
Mabopane	Mabopane	ZA	110972	Africa/Johannesburg
Namur	Namur	BE	110939	Europe/Brussels
Cambé	Cambe	BR	110923	America/Sao_Paulo
Encheng	Encheng	CN	110921	Asia/Shanghai
Turhal	Turhal	TR	110884	Europe/Istanbul
Gò Vấp	Go Vap	VN	110850	Asia/Ho_Chi_Minh
Richardson	Richardson	US	110815	America/Chicago
Bokhtar	Bokhtar	TJ	110800	Asia/Dushanbe
Hadejia	Hadejia	NG	110753	Africa/Lagos
Zhuji	Zhuji	CN	110721	Asia/Shanghai
Perpignan	Perpignan	FR	110706	Europe/Paris
Lowell	Lowell	US	110699	America/New_York
Lavras	Lavras	BR	110682	America/Sao_Paulo
São Pedro da Aldeia	Sao Pedro da Aldeia	BR	110677	America/Sao_Paulo
East Independence	East Independence	US	110675	America/Chicago
Caen	Caen	FR	110624	Europe/Paris
Açailândia	Acailandia	BR	110611	America/Fortaleza
Kyivskyi	Kyivskyi	UA	110600	Europe/Kyiv
Borāzjān	Borazjan	IR	110567	Asia/Tehran
Gresham	Gresham	US	110553	America/Los_Angeles
Yenangyaung	Yenangyaung	MM	110553	Asia/Yangon
Antioch	Antioch	US	110542	America/Los_Angeles
Manzini	Manzini	SZ	110537	Africa/Mbabane
Paulínia	Paulinia	BR	110537	America/Sao_Paulo
St. John's	St. John's	CA	110525	America/St_Johns
Delicias	Delicias	ES	110520	Europe/Madrid
Masindi	Masindi	UG	110500	Africa/Kampala
Kfar Saba	Kfar Saba	IL	110456	Asia/Jerusalem
Matsutō	Matsuto	JP	110408	Asia/Tokyo
Cambridge	Cambridge	US	110402	America/New_York
Sultānpur	Sultanpur	IN	110368	Asia/Kolkata
Delhi Cantonment	Delhi Cantonment	IN	110351	Asia/Kolkata
Bayugan	Bayugan	PH	110313	Asia/Manila
Firozpur	Firozpur	IN	110313	Asia/Kolkata
High Point	High Point	US	110268	America/New_York
Datun	Datun	CN	110258	Asia/Shanghai
Manchester	Manchester	US	110229	America/New_York
Bāneh	Baneh	IR	110218	Asia/Tehran
Geylang	Geylang	SG	110201	Asia/Singapore
Kresek	Kresek	ID	110182	Asia/Jakarta
Bender	Bender	MD	110175	Europe/Chisinau
Mbombela	Mbombela	ZA	110159	Africa/Johannesburg
Rodenkirchen	Rodenkirchen	DE	110158	Europe/Berlin
Sembawang Estate	Sembawang Estate	SG	110090	Asia/Singapore
Gabès	Gabes	TN	110075	Africa/Tunis
Orkney	Orkney	ZA	110052	Africa/Johannesburg
Qingnian	Qingnian	CN	110046	Asia/Shanghai
Temecula	Temecula	US	110003	America/Los_Angeles
An Nu‘mānīyah	An Nu'maniyah	IQ	110000	Asia/Baghdad
Kufa	Kufa	IQ	110000	Asia/Baghdad
Lucapa	Lucapa	AO	110000	Africa/Luanda
Mendip	Mendip	GB	110000	Europe/London
Noyabrsk	Noyabrsk	RU	110000	Asia/Yekaterinburg
Qal‘at Sukkar	Qal'at Sukkar	IQ	110000	Asia/Baghdad
Ressano Garcia	Ressano Garcia	MZ	110000	Africa/Maputo
Sengerema	Sengerema	TZ	110000	Africa/Dar_es_Salaam
Bataysk	Bataysk	RU	109962	Europe/Moscow
Pisa	Pisa	IT	109960	Europe/Rome
Linshui	Linshui	CN	109955	Asia/Shanghai
Kamagaya	Kamagaya	JP	109932	Asia/Tokyo
Sutton Coldfield	Sutton Coldfield	GB	109899	Europe/London
Hailun	Hailun	CN	109881	Asia/Shanghai
Maramag	Maramag	PH	109864	Asia/Manila
Kecskemét	Kecskemet	HU	109847	Europe/Budapest
Seversk	Seversk	RU	109844	Asia/Tomsk
Ciamis	Ciamis	ID	109839	Asia/Jakarta
Murrieta	Murrieta	US	109830	America/Los_Angeles
Brovary	Brovary	UA	109806	Europe/Kyiv
Santo Antônio de Jesus	Santo Antonio de Jesus	BR	109791	America/Bahia
Lak Si	Lak Si	TH	109770	Asia/Bangkok
Wakefield	Wakefield	GB	109766	Europe/London
Centennial	Centennial	US	109741	America/Denver
Shilong	Shilong	CN	109733	Asia/Shanghai
Richmond	Richmond	US	109708	America/Los_Angeles
Corona	Corona	US	109698	America/New_York
Thới Lai	Thoi Lai	VN	109684	Asia/Ho_Chi_Minh
Vilhena	Vilhena	BR	109651	America/Porto_Velho
Pandit Deen Dayal Upadhyaya Nagar	Pandit Deen Dayal Upadhyaya Nagar	IN	109650	Asia/Kolkata
Dchira El Jihadia	Dchira El Jihadia	MA	109564	Africa/Casablanca
Didao	Didao	CN	109561	Asia/Shanghai
Arsuz	Arsuz	TR	109550	Europe/Istanbul
Pelabuhanratu	Pelabuhanratu	ID	109523	Asia/Jakarta
Marugame	Marugame	JP	109513	Asia/Tokyo
Arzamas	Arzamas	RU	109479	Europe/Moscow
Habikino	Habikino	JP	109479	Asia/Tokyo
Phalaborwa	Phalaborwa	ZA	109468	Africa/Johannesburg
Walthamstow	Walthamstow	GB	109424	Europe/London
Pueblo	Pueblo	US	109412	America/Denver
Guaianases	Guaianases	BR	109316	America/Sao_Paulo
Ijebu-Igbo	Ijebu-Igbo	NG	109261	Africa/Lagos
Sergiyev Posad	Sergiyev Posad	RU	109252	Europe/Moscow
Talisay	Talisay	PH	109204	Asia/Manila
San Juan	San Juan	AR	109123	America/Argentina/San_Juan
Sehore	Sehore	IN	109118	Asia/Kolkata
Jianchang	Jianchang	CN	109108	Asia/Shanghai
Hulan	Hulan	CN	109104	Asia/Shanghai
Matagalpa	Matagalpa	NI	109089	America/Managua
Khlong Toei	Khlong Toei	TH	109041	Asia/Bangkok
Leninsk-Kuznetsky	Leninsk-Kuznetsky	RU	109023	Asia/Novokuznetsk
Kiryū	Kiryu	JP	108991	Asia/Tokyo
Handeni	Handeni	TZ	108968	Africa/Dar_es_Salaam
Balombo	Balombo	AO	108965	Africa/Luanda
Thunder Bay	Thunder Bay	CA	108843	America/Toronto
Iwatsuki	Iwatsuki	JP	108833	Asia/Tokyo
Pearland	Pearland	US	108821	America/Chicago
Dehui	Dehui	CN	108818	Asia/Shanghai
Pangkalanbuun	Pangkalanbuun	ID	108814	Asia/Pontianak
Waterbury	Waterbury	US	108802	America/New_York
Greeley	Greeley	US	108795	America/Denver
Boulogne-Billancourt	Boulogne-Billancourt	FR	108782	Europe/Paris
Baia Mare	Baia Mare	RO	108759	Europe/Bucharest
Kalisz	Kalisz	PL	108759	Europe/Warsaw
Warīsān	Warisan	AE	108759	Asia/Dubai
Coronel Fabriciano	Coronel Fabriciano	BR	108708	America/Sao_Paulo
Mascara	Mascara	DZ	108629	Africa/Algiers
Maranguape	Maranguape	BR	108622	America/Fortaleza
Uromi	Uromi	NG	108608	Africa/Lagos
Katumba	Katumba	TZ	108558	Africa/Dar_es_Salaam
Móng Cái	Mong Cai	VN	108553	Asia/Bangkok
Vila Maria	Vila Maria	BR	108543	America/Sao_Paulo
Kanpur Cantonment	Kanpur Cantonment	IN	108534	Asia/Kolkata
Komatsu	Komatsu	JP	108509	Asia/Tokyo
West Covina	West Covina	US	108484	America/Los_Angeles
Enterprise	Enterprise	US	108481	America/Los_Angeles
Bānsbāria	Bansbaria	IN	108474	Asia/Kolkata
Girón	Giron	CO	108466	America/Bogota
Baghlān	Baghlan	AF	108449	Asia/Kabul
Muriaé	Muriae	BR	108447	America/Sao_Paulo
Hanjia	Hanjia	CN	108430	Asia/Shanghai
Trincomalee	Trincomalee	LK	108420	Asia/Colombo
La Cité-Limoilou	La Cite-Limoilou	CA	108415	America/Toronto
Santiago	Santiago	PH	108414	Asia/Manila
Taibai	Taibai	CN	108387	Asia/Shanghai
Vedado	Vedado	CU	108369	America/Havana
Dagenham	Dagenham	GB	108368	Europe/London
Xuyong	Xuyong	CN	108352	Asia/Shanghai
North Charleston	North Charleston	US	108304	America/New_York
Sohar	Sohar	OM	108274	Asia/Muscat
Nehe	Nehe	CN	108253	Asia/Shanghai
Abu Gharaq	Abu Gharaq	IQ	108212	Asia/Baghdad
Oktyabrsky	Oktyabrsky	RU	108200	Asia/Yekaterinburg
Tadpatri	Tadpatri	IN	108171	Asia/Kolkata
Birnin Kebbi	Birnin Kebbi	NG	108164	Africa/Lagos
Santa Cruz	Santa Cruz	PH	108145	Asia/Manila
Novobavarskyi	Novobavarskyi	UA	108100	Europe/Kyiv
Everett	Everett	US	108010	America/Los_Angeles
An Nuhūd	An Nuhud	SD	108008	Africa/Khartoum
Ŭllyul	Ullyul	KP	107997	Asia/Pyongyang
Rijeka	Rijeka	HR	107964	Europe/Zagreb
Douliu	Douliu	TW	107924	Asia/Taipei
Luis Eduardo Magalhães	Luis Eduardo Magalhaes	BR	107909	America/Bahia
Catbalogan	Catbalogan	PH	107896	Asia/Manila
College Station	College Station	US	107889	America/Chicago
As Salţ	As Salt	JO	107874	Asia/Amman
Mishima	Mishima	JP	107851	Asia/Tokyo
Baía Farta	Baia Farta	AO	107841	Africa/Luanda
Jalpāiguri	Jalpaiguri	IN	107832	Asia/Kolkata
Jalai Nur	Jalai Nur	CN	107828	Asia/Shanghai
Tajimi	Tajimi	JP	107818	Asia/Tokyo
Castelar	Castelar	AR	107786	America/Argentina/Buenos_Aires
Pompano Beach	Pompano Beach	US	107762	America/New_York
Coronel	Coronel	CL	107759	America/Santiago
Bacabal	Bacabal	BR	107755	America/Fortaleza
Novo Gama	Novo Gama	BR	107663	America/Sao_Paulo
Dusit	Dusit	TH	107655	Asia/Bangkok
Mandurah	Mandurah	AU	107643	Australia/Perth
Basingstoke	Basingstoke	GB	107642	Europe/London
Bandırma	Bandirma	TR	107631	Europe/Istanbul
Maidstone	Maidstone	GB	107627	Europe/London
Tieli	Tieli	CN	107621	Asia/Shanghai
Umm Qaşr	Umm Qasr	IQ	107620	Asia/Baghdad
Butterworth	Butterworth	MY	107591	Asia/Kuala_Lumpur
Shaping	Shaping	CN	107589	Asia/Shanghai
Labé	Labe	GN	107571	Africa/Conakry
Chālūs	Chalus	IR	107490	Asia/Tehran
Koszalin	Koszalin	PL	107450	Europe/Warsaw
Bolzano	Bolzano	IT	107436	Europe/Rome
South Fulton	South Fulton	US	107436	America/New_York
Ubá	Uba	BR	107423	America/Sao_Paulo
Sherpur	Sherpur	BD	107419	Asia/Dhaka
